id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_country_name,species_guess,scientific_name,common_name,taxon_id,taxon_family_name,field:eating: (interaction),field:eating,field:preying on,field:hunting,field:hunting/feeding,field:interaction->preyed on,field:prey taxon,field:prey id,field:feeding on,field:depredando
37358,2008-09-27,2008-09-27,,London,3320,danielaustin,Daniel Austin,2011-10-27 19:15:54 UTC,2023-08-09 17:45:32 UTC,research,,http://www.inaturalist.org/observations/37358,https://static.inaturalist.org/photos/62697/medium.jpg,,"N101-3390, N101-3391, N101-3392, N101-3394, N101-3396, N101-3397, N101-3398, N101-3399, N101-3403, N101-3404, N101-3405, N101-3406, N101-3414, N101-3415, N101-3416, N101-3417, N101-3418, N101-3422, N101-3423, N101-3424, N101-3425, N101-3426, N101-3427, N101-3428, N101-3429, N101-3430, N101-3431, N101-3432, N101-3433","M. colubrinus attempting to predate upon a frog, which subsequently escaped.

NB: This record logs the observation of the snake in the photograph. For the corresponding record of the observation of the frog, see: http://www.inaturalist.org/observations/37360

For further information, to see additional images or to enquire about using my photos, feel free to contact me via www.madagascar-photography.com",2,0,false,,Anjajavy Hotel,-14.990919,47.227619,,,,,,,open,false,,,Madagascar,Madagascarophis colubrinus,Madagascarophis colubrinus,Common Madagascar Cat Snake,29456,Pseudoxyrhophiidae,https://www.inaturalist.org/observations/37360,Boophis tephraeomystax,,,,,,,,
42006,2009-08-22,2009-08-22,,Arizona,1614,coelho,Joe Coelho,2011-12-11 19:30:53 UTC,2023-08-10 11:43:55 UTC,research,,http://www.inaturalist.org/observations/42006,https://inaturalist-open-data.s3.amazonaws.com/photos/69580/medium.JPG,,"",Eating a garter snake.,1,0,false,,"Ruby, Arizona",31.4590521561,-111.2343406677,,,,,,,open,false,,,United States,Sonoran Whipsnake,Masticophis bilineatus,Sonoran Whipsnake,717902,Colubridae,,Thamnophis,,,,,,,,
42614,2011-10-14,2011-10-14,,Central Time (US & Canada),3187,klingkling10,,2011-12-13 06:05:02 UTC,2023-12-15 05:10:10 UTC,research,,http://www.inaturalist.org/observations/42614,https://static.inaturalist.org/photos/69994/medium.JPG,,"",I found this snake eating a couple of baby birds from their nest in the corner of our porch. It has brown with black spots all over.,5,1,false,,"Athens, Texas",32.1996996348,-95.7389187813,,,,,,,open,false,,,United States,Western Rat Snake,Pantherophis obsoletus,Western Ratsnake,73888,Colubridae,,,,,,,,,,
63848,"April 8, 2012 2:33:03 PM PDT",2012-04-08,2012-04-08 21:33:03 UTC,Pacific Time (US & Canada),5680,lishka,lishka arata,2012-04-09 16:37:11 UTC,2023-06-27 13:47:54 UTC,research,CC-BY,http://www.inaturalist.org/observations/63848,https://static.inaturalist.org/photos/98054/medium.jpg,,"","Eating a Pacific Tree Frog!!!!!
small snake: about a foot long and 1/2 to 3/4 inch thick; seemed to have a distinct light greenish hue.",2,1,false,2,"California, US",38.2333636205,-122.5355520214,10,,,,28270,,obscured,true,gps,gps,United States,Western Terrestrial Garter Snake (Thamnophis elegans),Thamnophis elegans,Western Terrestrial Garter Snake,28398,Colubridae,,Pseudacris regilla,,,,,,,,
69309,2012-04-21,2012-04-21,,Jakarta,6079,myfier,Firman,2012-04-23 03:15:11 UTC,2023-10-09 17:24:10 UTC,research,CC-BY,http://www.inaturalist.org/observations/69309,https://inaturalist-open-data.s3.amazonaws.com/photos/104888/medium.jpg,,"","",1,0,false,,Gede Pangrango National Park-Selabintana Sukabumi,-6.8417923672,106.9639044693,,,,,,,open,false,,,Indonesia,Cuvier's Reed Snake,Calamaria schlegeli cuvieri,Cuvier's Reed Snake,27448,Colubridae,,Oligochaeta,,,,,,,,
77065,2012-05-08,2012-05-08,,Eastern Time (US & Canada),3366,damien,Arrowhead Reptile Rescue,2012-05-10 22:09:44 UTC,2022-02-11 05:52:21 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/77065,https://inaturalist-open-data.s3.amazonaws.com/photos/114215/medium.jpg,,"",garter snake eating unidentified toad,2,0,false,,"Ohio, US",39.2763598235,-84.3729017466,6594,,,,28121,obscured,open,true,,,United States,Eastern Garter Snake,Thamnophis sirtalis sirtalis,Eastern Garter Snake,28365,Colubridae,,Anaxyrus,,,,,,,,
77368,2012-05-04,2012-05-04,,Amsterdam,1948,bjsmit,BJ Smit,2012-05-11 15:26:37 UTC,2022-10-17 10:40:24 UTC,research,,http://www.inaturalist.org/observations/77368,https://static.inaturalist.org/photos/114620/medium.jpg,,"","",2,0,false,,Montenegro,42.3652665008,18.9692687988,1566,,,,1566,,open,false,,,Montenegro,Natrix natrix,Natrix natrix,grass snake,966787,Colubridae,,Pelophylax,,,,,,,,
80222,"September 09, 2007 13:04",2007-09-09,2007-09-09 17:04:00 UTC,Eastern Time (US & Canada),6731,jenaitkens,Jennifer Aitkens,2012-05-18 04:28:31 UTC,2022-08-25 14:25:41 UTC,research,CC-BY,http://www.inaturalist.org/observations/80222,https://inaturalist-open-data.s3.amazonaws.com/photos/118217/medium.jpg,,"common garter snake, leopard frog, feeding",A garter snake (Thamnophis sirtalis) chows down on a leopard frog (Rana pipiens). The whole process took less than ten minutes.,2,0,false,,"Ontario, Canada",45.382084,-80.312783,,,,,,,,false,,,Canada,Eastern Garter Snake,Thamnophis sirtalis sirtalis,Eastern Garter Snake,28365,Colubridae,,Lithobates pipiens,,,,,,,,
90221,2012-06-06,2012-06-06,,Pacific Time (US & Canada),7432,targeting,,2012-06-11 16:06:39 UTC,2022-01-14 18:40:58 UTC,research,CC-BY,http://www.inaturalist.org/observations/90221,https://static.inaturalist.org/photos/131638/medium.JPG,,"",This rattler was devouring a rabbit in Torrey Pines State Reserve on the Marsh Trail.,6,1,false,,"Torrey Pines State Reserve, San Diego CA USA",32.9278552812,-117.2563076019,,,,,,,open,false,,,United States,Southern Pacific Rattlesnake,Crotalus oreganus helleri,Southern Pacific Rattlesnake,30713,Viperidae,,Sylvilagus,,,,,,,,
90739,"March 26, 2012 17:17",2012-03-26,2012-03-26 15:17:00 UTC,London,7468,chrismoody,Chris Moody,2012-06-13 09:48:56 UTC,2023-01-24 07:12:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/90739,https://inaturalist-open-data.s3.amazonaws.com/photos/132239/medium.jpg,,"","",10,2,false,,"Ladeira da Nora, Faro, Portugal",37.140203,-8.609333,,,,,,,,false,,"",Portugal,Гадюковый уж,Natrix maura,Viperine Snake,29351,Colubridae,,Pelophylax perezi,,,,,,,,
100332,2012-04-25,2012-04-25,,Pacific Time (US & Canada),554,sterling,Sterling Sheehy,2012-07-10 05:13:16 UTC,2022-10-25 00:57:32 UTC,research,CC-BY,http://www.inaturalist.org/observations/100332,https://inaturalist-open-data.s3.amazonaws.com/photos/145249/medium.jpg,,"",Red-necked Keelback snake and its victim a rather large looking toad. Sorry about the bad picture.  Only had an iphone.,4,0,false,,Discovery Bay Golf Club hong kong,22.2847606056,114.0028685254,,,,,,,,false,,,Hong Kong,Heller's Red-necked Keelback,Rhabdophis helleri,Heller's Red-necked Keelback,1337912,Colubridae,,,Bufonidae,,,,,,,
105440,2012-07-25,2012-07-25,,Central Time (US & Canada),7935,cmidden,"",2012-07-25 13:14:55 UTC,2024-01-03 04:46:38 UTC,research,CC-BY,http://www.inaturalist.org/observations/105440,https://static.inaturalist.org/photos/151677/medium.jpg,,snake,Small snake eating a rodent.,2,0,false,,"Home near Boskydell, IL",37.6718728654,-89.2092686892,13,,,,13,,open,false,,,United States,Prairie Kingsnake,Lampropeltis calligaster,Prairie Kingsnake,29823,Colubridae,,Rodentia,Sylvilagus floridanus,,,,,,,
105565,2012-05-19,2012-05-19,,Central America,8353,dave_k_h,"",2012-07-25 21:24:51 UTC,2022-02-09 15:47:37 UTC,research,CC-BY,http://www.inaturalist.org/observations/105565,https://static.inaturalist.org/photos/152016/medium.JPG,,"","After introducing a new group of volunteers to the facilities on base,   this encounter was spotted, the Four-Lined Whiptail (Ameiva quadrilineata) was dead before we saw the snake: it didn't stand a chance.",4,1,false,,"Kingfisher Creek, Tortuguero National Park",10.357760874,-83.3943589258,,,,,,,open,false,,,Costa Rica,Micrurus mosquitensis,Micrurus mosquitensis,Costa Rican Coralsnake,30537,Elapidae,,Holcosus quadrilineatus,,,,,,,,
105566,2012-06-13,2012-06-13,,Central America,8353,dave_k_h,"",2012-07-25 21:31:08 UTC,2022-03-09 18:47:07 UTC,research,CC-BY,http://www.inaturalist.org/observations/105566,https://static.inaturalist.org/photos/152019/medium.JPG,,"","Once again a new group of volunteers is greeted by a predation-by-snake, this time a Green Parrotsnake tucks into a Common Mexican Treefrog (smilisca baudinii).",2,0,false,,"Coconut Plantation, Tortuguero National Park",10.357760874,-83.3943589258,,,,,,,open,false,,,Costa Rica,Parrot Snake,Leptophis ahaetulla,Giant Parrot Snake,29688,Colubridae,,Smilisca baudinii,,,,,,,,
112175,2012-07-10,2012-07-10,,Pacific Time (US & Canada),8755,belinda,Belinda Lo,2012-08-12 20:46:42 UTC,2022-02-11 11:25:35 UTC,research,CC-BY,http://www.inaturalist.org/observations/112175,https://inaturalist-open-data.s3.amazonaws.com/photos/159894/medium.jpg,,"",yellow-bellied racer beats fence lizard,3,0,false,,"El Dorado National Forest, CA",38.9623592456,-120.4801172449,,,,,,,open,false,,,United States,Coluber mormon,Coluber constrictor mormon,Western Yellow-bellied Racer,200661,Colubridae,,,Sceloporus,,,,,,,
122076,"November 24, 2004",2004-11-24,,Pacific Time (US & Canada),8060,herpguy,Paul Freed,2012-09-13 04:42:03 UTC,2023-04-28 01:47:03 UTC,research,CC-BY,http://www.inaturalist.org/observations/122076,https://static.inaturalist.org/photos/174181/medium.JPG,,"","This colubrid snake was found near Mount Kinabalu in northwestern Borneo, Malaysia.  It was found dead apparently chocked to death trying to eat an earthworm too large for it to handle. ",2,0,false,,"Kota Kinabalu, Borneo",5.9756133,116.1161971,2157,,,,2157,,open,false,,,Malaysia,Calamaria griswoldi,Calamaria griswoldi,Lined Reed Snake,27495,Colubridae,,,Haplotaxida,,,,,Haplotaxida,,
122230,2012-09-03,2012-09-03,,Central America,8353,dave_k_h,"",2012-09-13 19:05:07 UTC,2022-10-31 23:58:25 UTC,research,CC-BY,http://www.inaturalist.org/observations/122230,https://static.inaturalist.org/photos/174354/medium.JPG,,"",This Marine Toad fell victim to this snake underneath a volunteer a dorm.,2,0,false,,"Jalova Base, Tortuguero National Park",10.3601777603,-83.3937835693,,,,,,,,false,,,Costa Rica,Leptodeira ornata,Leptodeira ornata,Ornate Cat-eyed Snake,1250197,Colubridae,,,Rhinella horribilis,,,,,,,
126036,2012-09-22,2012-09-22,,Pacific Time (US & Canada),5613,sabrinah,"",2012-09-23 03:46:12 UTC,2022-02-10 14:32:47 UTC,research,CC-BY,http://www.inaturalist.org/observations/126036,https://static.inaturalist.org/photos/178368/medium.jpg,,"","I came upon this pair, the snake had his jaws clamped around the frog. As I took photos, the snake opened it's mouth suddenly, but neither moved for several seconds. As I took more pictures, the snake finally took off and the frog hopped away. I wasn't sure if I was happy for the escaped frog or sad for the snake without lunch.",4,0,false,,"Sonoma County, US-CA, US",38.3767676064,-122.6590085101,,,,,28270,,obscured,true,,,United States,Common Garter Snake,Thamnophis sirtalis,Common Garter Snake,28362,Colubridae,,,Pseudacris sierra,,,,,,,
126853,2012-09-19,2012-09-19,,Pacific Time (US & Canada),9471,ambystoma_adorer,,2012-09-25 08:01:46 UTC,2022-01-04 13:38:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/126853,https://inaturalist-open-data.s3.amazonaws.com/photos/179449/medium.JPG,,"Snake eating Fish, Garter Snake, Two Striped Garter Snake, Thamnophis hammondii, T. hammondii, O. mykiss, Oncorhynchus mykiss, Rainbow Trout",T. hammondii catching and eating an Oncorhynchus mykiss from the stream in the Willow Riparian of Eaton Canyon.,4,0,false,,"Los Angeles County, US-CA, US",34.1963304686,-118.0368255392,,,,,28874,,obscured,true,,,United States,Two-striped Garter Snake,Thamnophis hammondii,Two-striped Garter Snake,28396,Colubridae,,Oncorhynchus mykiss,,,,,,,,
127994,"",,,Mexico City,9907,omaryguana,,2012-09-29 00:45:47 UTC,2023-11-22 18:29:42 UTC,casual,,http://www.inaturalist.org/observations/127994,https://static.inaturalist.org/photos/180914/medium.JPG,,"","",1,0,false,,Chamela,,,,,,,,,,false,,,,Boa,Boa,Boa Constrictors,32092,Boidae,,Sciuridae,,,,,,,,
149439,2012-10-12,2012-10-12,,Pacific Time (US & Canada),9318,ijordanelliott,,2012-11-17 23:43:45 UTC,2023-06-27 07:45:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/149439,https://inaturalist-open-data.s3.amazonaws.com/photos/205825/medium.JPG,,"","Oops, I guess I interrupted its feast.",2,0,false,,Eaton Canyon Park,34.1836188016,-118.0961608887,,,,,,,open,false,,,United States,California Striped Racer,Masticophis lateralis lateralis,California Striped Racer,734682,Colubridae,,,Elgaria multicarinata,,,,,,,
178165,2012-11-17,2012-11-17,,Brisbane,2991,sea-kangaroo,"",2013-01-11 21:42:20 UTC,2023-11-30 20:41:32 UTC,research,CC-BY,http://www.inaturalist.org/observations/178165,https://inaturalist-open-data.s3.amazonaws.com/photos/233248/medium.JPG,,"predation, feeding, brown, yellow","Catching bats at the mouth of a cave.

Observation for the bat here: https://www.inaturalist.org/observations/191896678",1,0,false,,"Undara, Queensland, Australia",-18.227876198,144.5575280617,,,,,,,open,false,,,Australia,Brown Tree Snake,Boiga irregularis,Brown Tree Snake,27686,Colubridae,,,,,,,,,Miniopterus,
180347,lun dic 31 2012 20:25:05 GMT-0600 (CST),2012-12-31,2013-01-01 02:25:05 UTC,Central Time (US & Canada),2535,jeisson,Jeisson Figueroa Sandi,2013-01-15 13:29:57 UTC,2022-03-18 18:37:05 UTC,research,,http://www.inaturalist.org/observations/180347,https://static.inaturalist.org/photos/235636/medium.jpg,,"","",2,0,false,,"Corcovado, CR-PU-GO, CR-PU, CR",8.4801453131,-83.589220047,,,,,,,open,false,,,Costa Rica,Leptodeira rhombifera,Leptodeira rhombifera,Rhombic Cat-eyed Snake,539880,Colubridae,,,Anura,,,,,,,
189503,2009-05-03,2009-05-03,,Central Time (US & Canada),12756,markpyle,Mark Pyle,2013-01-31 22:28:27 UTC,2023-11-22 19:18:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/189503,https://inaturalist-open-data.s3.amazonaws.com/photos/243674/medium.jpg,,"","",1,0,false,,"Texas, US",32.6741731721,-97.4396629352,1,,,,29066,obscured,,true,,,United States,Culebra de agua vientre claro,Nerodia erythrogaster,Plain-bellied Watersnake,29328,Colubridae,,Lepomis,,,,,,,,
197621,2011-05-19 13:46:08,2011-05-19,2011-05-19 17:46:08 UTC,Eastern Time (US & Canada),13197,vermonted802,Ed Sharron,2013-02-13 19:22:00 UTC,2023-11-22 19:27:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/197621,https://static.inaturalist.org/photos/251755/medium.jpg,,"","On Shelburne Pond, VT. One of the best places to find snakes in the state.",2,0,false,,"Vermont, US",44.3826290725,-73.1487745798,1586,,,,27348,,obscured,true,,google,United States,Northern Water Snake,Nerodia sipedon sipedon,Northern Watersnake,29306,Colubridae,,Actinopterygii,,,,,,,,
206295,2013-02-23,2013-02-23,,Pacific Time (US & Canada),11424,myerssusan,Susan Myers,2013-02-27 11:51:05 UTC,2022-01-05 16:09:49 UTC,research,,http://www.inaturalist.org/observations/206295,https://static.inaturalist.org/photos/261769/medium.jpg,,"","Eating a Tokay. 
",3,0,false,,sen monorom,12.2608795973,107.0618104935,,,,,,,,false,,,Cambodia,Golden Tree Snake,Chrysopelea ornata,Golden Tree Snake,27207,Colubridae,,Gekko gecko,,,,,,,,
207292,2 july 2008,2008-07-02,,Eastern Time (US & Canada),13444,vicfazio3,Victor W Fazio III,2013-03-01 04:23:33 UTC,2023-11-22 19:26:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/207292,https://static.inaturalist.org/photos/263020/medium.jpg,,"",sequence of a Diamondback Watersnake consuming a catfish over the course of 9 minutes.,1,0,false,,"Fort Sill Natural Resources Office, Fort Sill M.R.",34.6838715088,-98.4077140689,,,,,,,open,false,,,United States,Nerodia rhombifer rhombifer,Nerodia rhombifer rhombifer,Northern Diamondback Watersnake,115881,Colubridae,,,,,,,,,,
215608,1999-05-01 11:00:00,1999-05-01,1999-05-01 03:00:00 UTC,Hong Kong,4079,hkmoths,Roger C. Kendrick,2013-03-14 02:31:13 UTC,2023-09-28 07:43:13 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/215608,https://static.inaturalist.org/photos/271907/medium.jpg,,"","caught the king cobra (top) attacking a copperhead racer (observation here: https://www.inaturalist.org/observations/215607) in a storm drain at Kadoorie Agricultural Research Centre, Shek Kong, Yuen Long, Hong Kong.

The cobra was about 2.2m long; didn't get to see how big the racer was, but probably a similar size or slightly bigger.

Didn't get too close - this was taken with a 180mm setting telephoto.

scanned in from a print",15,0,false,,"Kwun Yam Keng, New Territories, Hong Kong",22.430219,114.11397,,,,,,,open,false,,"",Hong Kong,King Cobra,Ophiophagus hannah,King Cobra,30472,Elapidae,"https://www.inaturalist.org/observations/215607 caught, awaiting prey to die",Coelognathus radiatus,,,,,,,,
238749,"7/18/12, Noon",2012-07-18,2012-07-18 17:00:00 UTC,Central Time (US & Canada),15202,bioguy,Joel Janssen,2013-04-17 12:33:57 UTC,2023-10-03 06:28:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/238749,https://inaturalist-open-data.s3.amazonaws.com/photos/299329/medium.JPG,,"Texas Coral Snake, Snake Eating Lizard",This Texas Coral Snake is eating a lizard and had the front half already down.  He was at the base of an Oak on my property.  About a month later I spotted a second individual about 200 yards away at the base of a different oak.  Hopefully they are breeding in this area and can maintain a healthy population.,2,0,false,,"Shepherd, TX",30.4811143039,-95.0042724609,,,,,,,open,false,,,United States,Texas Coralsnake,Micrurus tener,Texas Coralsnake,30494,Elapidae,,Plestiodon,,,,,,,,
241705,2011-07-16 17:01:12,2011-07-16,2011-07-16 22:01:12 UTC,Central Time (US & Canada),15232,ericisley,Eric Isley,2013-04-21 03:42:57 UTC,2023-09-21 23:56:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/241705,https://static.inaturalist.org/photos/302306/medium.jpg,,"","July 16 2011

Had this large snake sticking it's head up when I was chasing after the robber fly never managed any super shots but in this shot had some sort of a mouse like mammal it was eating, Was great at climbing up a tree and was at least 6 foot long.",1,0,false,,"Austin, Texas, United States",30.215761,-97.64996,,,,,,,open,false,,,United States,Western Coachwhip,Masticophis flagellum testaceus,Western Coachwhip,547192,Colubridae,,Rodentia,,,,,,,,
242535,2012-05-12 4:30PM,2012-05-12,2012-05-12 23:30:00 UTC,Pacific Time (US & Canada),15383,sekihiker,Bill Finch,2013-04-22 04:26:13 UTC,2022-02-11 11:25:15 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/242535,https://inaturalist-open-data.s3.amazonaws.com/photos/303358/medium.JPG,,"",Ambitious striped racer with lizard (unknown),5,0,false,,"Middle Fork Kaweah River, Tulare County, CA",36.536998,-118.727966,,,,,,,open,false,,,United States,California Striped Racer,Masticophis lateralis lateralis,California Striped Racer,734682,Colubridae,,Sceloporus occidentalis,,,,,,,,
249006,2012-10-13,2012-10-13,,Bogota,8831,lpsaboya,liliana saboya,2013-04-29 22:34:34 UTC,2023-04-16 23:15:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/249006,https://inaturalist-open-data.s3.amazonaws.com/photos/310657/medium.JPG,,"",Thamnodynastes alimentándose de un Pleuroderma brachyops.,4,0,false,,"Montes de Oca, Guajira, Colombia",11.333333,-72.416667,2127,,,,2127,,open,false,,,Colombia,Dryophylax paraguanae,Dryophylax paraguanae,,1439444,Colubridae,,Pleurodema brachyops,,,,,,,,
